index,from_start,num_correct,num_error,error_rate
21169,false,71,10,0.123457
21170,false,75,5,0.062500
21171,false,68,8,0.105263
21172,false,66,8,0.108108
21173,false,58,12,0.171429
21174,false,61,7,0.102941
21175,false,64,11,0.146667
21176,false,68,8,0.105263
21177,false,68,10,0.128205
21178,false,71,6,0.077922
21179,false,76,12,0.136364
21180,false,74,13,0.149425
21181,false,69,8,0.103896
21182,false,70,8,0.102564
21183,false,66,8,0.108108
21184,false,57,15,0.208333
21185,false,61,8,0.115942
21186,false,63,6,0.086957
21187,false,59,15,0.202703
21188,false,64,4,0.058824
21189,false,60,4,0.062500
21190,false,58,6,0.093750
21191,false,62,8,0.114286
21192,false,58,12,0.171429
21193,false,58,7,0.107692
21194,false,61,4,0.061538
21195,false,57,13,0.185714
21196,false,62,10,0.138889
21197,false,64,7,0.098592
21198,false,68,11,0.139241
21199,false,71,10,0.123457
21200,false,76,5,0.061728
21201,false,71,6,0.077922
21202,false,72,6,0.076923
21203,false,67,9,0.118421
21204,false,69,6,0.080000
21205,false,69,12,0.148148
21206,false,65,17,0.207317
21207,false,68,4,0.055556
21208,false,65,5,0.071429
21209,false,67,5,0.069444
21210,false,64,3,0.044776
21211,false,62,6,0.088235
21212,false,69,5,0.067568
21213,false,66,7,0.095890
21214,false,65,10,0.133333
21215,false,71,9,0.112500
21216,false,70,11,0.135802
21217,false,73,8,0.098765
21218,false,82,4,0.046512
21219,false,85,7,0.076087
21220,false,83,14,0.144330
21221,false,81,10,0.109890
21222,false,79,6,0.070588
21223,false,78,8,0.093023
21224,false,78,6,0.071429
21225,false,75,11,0.127907
21226,false,73,6,0.075949
21227,false,75,9,0.107143
21228,false,72,10,0.121951
21229,false,63,10,0.136986
21230,false,71,8,0.101266
21231,false,67,6,0.082192
21232,false,67,8,0.106667
21233,false,71,10,0.123457
21234,false,69,6,0.080000
21235,false,72,7,0.088608
21236,false,74,8,0.097561
21237,false,77,1,0.012821
21238,false,70,10,0.125000
21239,false,75,8,0.096386
21240,false,66,10,0.131579
21241,false,64,14,0.179487
21242,false,65,13,0.166667
21243,false,70,6,0.078947
21244,false,68,4,0.055556
21245,false,59,16,0.213333
21246,false,64,6,0.085714
21247,false,68,9,0.116883
21248,false,64,7,0.098592
21249,false,64,9,0.123288
21250,false,62,9,0.126761
21251,false,62,6,0.088235
21252,false,58,13,0.183099
21253,false,55,9,0.140625
21254,false,60,7,0.104478
21255,false,65,4,0.057971
21256,false,62,10,0.138889
21257,false,64,7,0.098592
21258,false,62,9,0.126761
21259,false,68,7,0.093333
21260,false,70,8,0.102564
21261,false,72,14,0.162791
21262,false,79,8,0.091954
21263,false,74,9,0.108434
21264,false,74,5,0.063291
21265,false,68,6,0.081081
21266,false,64,6,0.085714
21267,false,62,8,0.114286
21268,false,60,8,0.117647
21269,false,61,6,0.089552
21270,false,66,4,0.057143
21271,false,70,4,0.054054
21272,false,65,7,0.097222
21273,false,62,7,0.101449
21274,false,62,10,0.138889
21275,false,63,6,0.086957
21276,false,57,9,0.136364
21277,false,59,6,0.092308
21278,false,58,9,0.134328
21279,false,62,10,0.138889
21280,false,65,11,0.144737
21281,false,64,9,0.123288
21282,false,62,6,0.088235
21283,false,57,7,0.109375
21284,false,57,5,0.080645
21285,false,62,8,0.114286
21286,false,64,7,0.098592
21287,false,73,4,0.051948
21288,false,70,7,0.090909
21289,false,72,8,0.100000
21290,false,70,12,0.146341
21291,false,67,11,0.141026
21292,false,74,8,0.097561
21293,false,74,4,0.051282
21294,false,72,14,0.162791
21295,false,70,8,0.102564
21296,false,67,6,0.082192
21297,false,67,7,0.094595
21298,false,66,7,0.095890
21299,false,68,7,0.093333
21300,false,67,9,0.118421
21301,false,73,7,0.087500
21302,false,68,10,0.128205
21303,false,68,9,0.116883
21304,false,63,13,0.171053
21305,false,69,7,0.092105
21306,false,67,9,0.118421
21307,false,71,8,0.101266
21308,false,71,11,0.134146
21309,false,73,5,0.064103
21310,false,70,9,0.113924
21311,false,70,11,0.135802
21312,false,71,10,0.123457
21313,false,71,5,0.065789
21314,false,72,6,0.076923
21315,false,72,10,0.121951
21316,false,74,8,0.097561
21317,false,73,8,0.098765
21318,false,75,6,0.074074
21319,false,75,15,0.166667
21320,false,73,12,0.141176
21321,false,71,7,0.089744
21322,false,71,5,0.065789
21323,false,70,5,0.066667
21324,false,69,8,0.103896
21325,false,70,9,0.113924
21326,false,71,13,0.154762
21327,false,70,10,0.125000
21328,false,69,8,0.103896
21329,false,66,13,0.164557
21330,false,66,6,0.083333
21331,false,65,7,0.097222
21332,false,63,9,0.125000
21333,false,67,4,0.056338
21334,false,67,13,0.162500
21335,false,72,8,0.100000
21336,false,71,7,0.089744
21337,false,74,7,0.086420
21338,false,73,3,0.039474
21339,false,73,6,0.075949
21340,false,69,7,0.092105
21341,false,61,10,0.140845
21342,false,67,7,0.094595
21343,false,68,10,0.128205
21344,false,68,10,0.128205
21345,false,66,11,0.142857
21346,false,60,8,0.117647
21347,false,58,11,0.159420
21348,false,62,7,0.101449
21349,false,67,4,0.056338
21350,false,69,8,0.103896
21351,false,65,8,0.109589
21352,false,71,11,0.134146
21353,false,76,8,0.095238
21354,false,74,9,0.108434
21355,false,71,10,0.123457
21356,false,72,9,0.111111
21357,false,73,9,0.109756
21358,false,74,4,0.051282
21359,false,67,10,0.129870
21360,false,63,8,0.112676
21361,false,63,7,0.100000
21362,false,65,6,0.084507
21363,false,66,4,0.057143
21364,false,64,6,0.085714
21365,false,60,10,0.142857
21366,false,55,12,0.179104
21367,false,52,6,0.103448
21368,false,48,10,0.172414
21369,false,52,5,0.087719
21370,false,51,9,0.150000
21371,false,48,3,0.058824
21372,false,49,6,0.109091
21373,false,56,3,0.050847
21374,false,55,8,0.126984
21375,false,60,8,0.117647
21376,false,62,6,0.088235
21377,false,65,11,0.144737
21378,false,65,4,0.057971
21379,false,64,6,0.085714
21380,false,62,7,0.101449
21381,false,62,7,0.101449
21382,false,67,3,0.042857
21383,false,66,11,0.142857
21384,false,67,6,0.082192
21385,false,61,10,0.140845
21386,false,62,10,0.138889
21387,false,60,11,0.154930
21388,false,70,9,0.113924
21389,false,69,8,0.103896
21390,false,63,15,0.192308
21391,false,69,5,0.067568
21392,false,67,13,0.162500
21393,false,71,5,0.065789
21394,false,73,6,0.075949
21395,false,78,6,0.071429
21396,false,78,6,0.071429
21397,false,82,5,0.057471
21398,false,80,11,0.120879
21399,false,82,9,0.098901
21400,false,75,13,0.147727
21401,false,73,8,0.098765
21402,false,76,5,0.061728
21403,false,72,9,0.111111
21404,false,70,8,0.102564
21405,false,69,8,0.103896
21406,false,68,3,0.042254
21407,false,72,10,0.121951
21408,false,73,6,0.075949
21409,false,61,11,0.152778
21410,false,58,10,0.147059
21411,false,59,10,0.144928
21412,false,59,10,0.144928
21413,false,60,6,0.090909
21414,false,64,6,0.085714
21415,false,68,4,0.055556
21416,false,70,8,0.102564
21417,false,67,11,0.141026
21418,false,70,8,0.102564
21419,false,72,6,0.076923
21420,false,75,5,0.062500
21421,false,72,6,0.076923
21422,false,71,13,0.154762
21423,false,66,9,0.120000
21424,false,62,3,0.046154
21425,false,67,5,0.069444
21426,false,72,6,0.076923
21427,false,69,7,0.092105
21428,false,68,5,0.068493
21429,false,65,10,0.133333
21430,false,70,9,0.113924
21431,false,75,7,0.085366
21432,false,78,5,0.060241
21433,false,73,10,0.120482
21434,false,77,9,0.104651
21435,false,79,4,0.048193
21436,false,73,14,0.160920
21437,false,73,8,0.098765
21438,false,73,9,0.109756
21439,false,77,13,0.144444
21440,false,83,7,0.077778
21441,false,86,5,0.054945
21442,false,77,16,0.172043
21443,false,82,13,0.136842
21444,false,74,8,0.097561
21445,false,72,6,0.076923
21446,false,73,4,0.051948
21447,false,76,11,0.126437
21448,false,74,6,0.075000
21449,false,68,10,0.128205
21450,false,68,8,0.105263
21451,false,63,9,0.125000
21452,false,63,9,0.125000
21453,false,60,6,0.090909
21454,false,56,10,0.151515
21455,false,58,10,0.147059
21456,false,58,7,0.107692
21457,false,55,10,0.153846
21458,false,55,5,0.083333
21459,false,60,8,0.117647
21460,false,60,10,0.142857
21461,false,61,5,0.075758
21462,false,66,5,0.070423
21463,false,64,10,0.135135
21464,false,69,6,0.080000
21465,false,66,8,0.108108
21466,false,70,5,0.066667
21467,false,73,6,0.075949
21468,false,74,6,0.075000
21469,false,72,8,0.100000
21470,false,68,10,0.128205
21471,false,67,5,0.069444
21472,false,68,3,0.042254
21473,false,65,9,0.121622
21474,false,57,7,0.109375
21475,false,63,5,0.073529
21476,false,59,6,0.092308
21477,false,61,5,0.075758
21478,false,64,6,0.085714
21479,false,64,11,0.146667
21480,false,65,5,0.071429
21481,false,69,3,0.041667
21482,false,59,10,0.144928
21483,false,58,9,0.134328
21484,false,60,7,0.104478
21485,false,57,5,0.080645
21486,false,60,6,0.090909
21487,false,63,9,0.125000
21488,false,61,11,0.152778
21489,false,62,4,0.060606
21490,false,67,9,0.118421
21491,false,64,7,0.098592
21492,false,62,10,0.138889
21493,false,71,6,0.077922
21494,false,74,7,0.086420
21495,false,73,14,0.160920
21496,false,79,11,0.122222
21497,false,82,8,0.088889
21498,false,81,4,0.047059
21499,false,79,7,0.081395
21500,false,75,9,0.107143
21501,false,74,5,0.063291
21502,false,78,7,0.082353
21503,false,81,5,0.058140
21504,false,82,6,0.068182
21505,false,80,8,0.090909
21506,false,77,7,0.083333
21507,false,78,4,0.048780
21508,false,72,12,0.142857
21509,false,74,11,0.129412
21510,false,79,9,0.102273
21511,false,75,17,0.184783
21512,false,80,12,0.130435
21513,false,83,11,0.117021
21514,false,83,5,0.056818
21515,false,79,11,0.122222
21516,false,74,9,0.108434
21517,false,75,5,0.062500
21518,false,76,7,0.084337
21519,false,68,8,0.105263
21520,false,70,6,0.078947
21521,false,69,10,0.126582
21522,false,77,7,0.083333
21523,false,84,3,0.034483
21524,false,83,10,0.107527
21525,false,81,9,0.100000
21526,false,75,15,0.166667
21527,false,76,9,0.105882
21528,false,82,4,0.046512
21529,false,83,12,0.126316
21530,false,88,11,0.111111
21531,false,87,13,0.130000
21532,false,92,7,0.070707
21533,false,83,15,0.153061
21534,false,84,9,0.096774
21535,false,82,7,0.078652
21536,false,85,8,0.086022
21537,false,81,5,0.058140
21538,false,77,9,0.104651
21539,false,72,10,0.121951
21540,false,76,6,0.073171
21541,false,73,9,0.109756
21542,false,80,5,0.058824
21543,false,79,12,0.131868
21544,false,73,14,0.160920
21545,false,76,5,0.061728
21546,false,65,8,0.109589
21547,false,61,9,0.128571
21548,false,64,6,0.085714
21549,false,61,12,0.164384
21550,false,68,8,0.105263
21551,false,75,9,0.107143
21552,false,67,10,0.129870
21553,false,60,10,0.142857
21554,false,58,8,0.121212
21555,false,60,7,0.104478
21556,false,64,8,0.111111
21557,false,61,8,0.115942
21558,false,60,7,0.104478
21559,false,60,7,0.104478
21560,false,58,11,0.159420
21561,false,66,5,0.070423
21562,false,67,9,0.118421
21563,false,65,9,0.121622
21564,false,60,10,0.142857
21565,false,63,3,0.045455
21566,false,59,6,0.092308
21567,false,57,8,0.123077
21568,false,49,8,0.140351
21569,false,47,6,0.113208
21570,false,49,4,0.075472
21571,false,48,7,0.127273
21572,false,48,9,0.157895
21573,false,53,8,0.131148
21574,false,59,11,0.157143
21575,false,55,11,0.166667
21576,false,58,5,0.079365
21577,false,57,2,0.033898
21578,false,56,9,0.138462
21579,false,55,10,0.153846
21580,false,57,10,0.149254
21581,false,59,5,0.078125
21582,false,57,9,0.136364
21583,false,58,7,0.107692
21584,false,60,6,0.090909
21585,false,59,12,0.169014
21586,false,64,6,0.085714
21587,false,66,9,0.120000
21588,false,63,12,0.160000
21589,false,68,5,0.068493
21590,false,72,6,0.076923
21591,false,71,9,0.112500
21592,false,74,7,0.086420
21593,false,74,16,0.177778
21594,false,79,7,0.081395
21595,false,78,12,0.133333
21596,false,78,7,0.082353
21597,false,76,8,0.095238
21598,false,80,7,0.080460
21599,false,79,5,0.059524
21600,false,77,5,0.060976
21601,false,75,11,0.127907
21602,false,79,11,0.122222
21603,false,74,11,0.129412
21604,false,69,7,0.092105
21605,false,65,7,0.097222
21606,false,63,5,0.073529
21607,false,59,8,0.119403
21608,false,55,8,0.126984
21609,false,55,5,0.083333
21610,false,58,4,0.064516
21611,false,59,3,0.048387
21612,false,61,9,0.128571
21613,false,61,5,0.075758
21614,false,59,7,0.106061
21615,false,59,5,0.078125
21616,false,57,9,0.136364
21617,false,67,6,0.082192
21618,false,65,15,0.187500
21619,false,70,5,0.066667
21620,false,70,7,0.090909
21621,false,70,6,0.078947
21622,false,68,10,0.128205
21623,false,71,5,0.065789
21624,false,77,8,0.094118
21625,false,76,3,0.037975
21626,false,73,5,0.064103
21627,false,65,16,0.197531
21628,false,76,6,0.073171
21629,false,81,7,0.079545
21630,false,82,11,0.118280
21631,false,76,14,0.155556
21632,false,79,8,0.091954
21633,false,77,9,0.104651
21634,false,76,8,0.095238
21635,false,70,6,0.078947
21636,false,73,6,0.075949
21637,false,69,9,0.115385
21638,false,65,4,0.057971
21639,false,67,5,0.069444
21640,false,62,6,0.088235
21641,false,60,6,0.090909
21642,false,63,10,0.136986
21643,false,67,12,0.151899
21644,false,68,12,0.150000
21645,false,71,9,0.112500
21646,false,67,9,0.118421
21647,false,67,10,0.129870
21648,false,67,7,0.094595
21649,false,60,8,0.117647
21650,false,63,6,0.086957
21651,false,65,6,0.084507
21652,false,66,9,0.120000
21653,false,66,4,0.057143
21654,false,64,12,0.157895
21655,false,64,12,0.157895
21656,false,72,9,0.111111
21657,false,72,9,0.111111
21658,false,70,7,0.090909
21659,false,72,5,0.064935
21660,false,71,4,0.053333
21661,false,63,9,0.125000
21662,false,59,8,0.119403
21663,false,60,6,0.090909
21664,false,57,3,0.050000
21665,false,56,6,0.096774
21666,false,60,7,0.104478
21667,false,59,8,0.119403
21668,false,69,7,0.092105
21669,false,60,13,0.178082
21670,false,65,9,0.121622
21671,false,62,11,0.150685
21672,false,62,11,0.150685
21673,false,65,11,0.144737
21674,false,62,6,0.088235
21675,false,66,9,0.120000
21676,false,70,10,0.125000
21677,false,74,7,0.086420
21678,false,75,5,0.062500
21679,false,68,11,0.139241
21680,false,73,7,0.087500
21681,false,75,8,0.096386
21682,false,72,13,0.152941
21683,false,72,5,0.064935
21684,false,66,8,0.108108
21685,false,59,12,0.169014
21686,false,68,7,0.093333
21687,false,68,8,0.105263
21688,false,68,10,0.128205
21689,false,69,9,0.115385
21690,false,69,7,0.092105
21691,false,69,11,0.137500
21692,false,65,12,0.155844
21693,false,66,10,0.131579
21694,false,70,8,0.102564
21695,false,71,10,0.123457
21696,false,72,10,0.121951
21697,false,70,6,0.078947
21698,false,72,5,0.064935
21699,false,67,10,0.129870
21700,false,70,8,0.102564
21701,false,68,7,0.093333
21702,false,70,10,0.125000
21703,false,78,7,0.082353
21704,false,72,8,0.100000
21705,false,74,7,0.086420
21706,false,73,6,0.075949
21707,false,76,8,0.095238
21708,false,77,9,0.104651
21709,false,77,8,0.094118
21710,false,76,7,0.084337
21711,false,73,12,0.141176
21712,false,82,5,0.057471
21713,false,84,7,0.076923
21714,false,80,6,0.069767
21715,false,77,2,0.025316
21716,false,78,6,0.071429
21717,false,80,6,0.069767
21718,false,79,6,0.070588
21719,false,70,11,0.135802
21720,false,69,7,0.092105
21721,false,72,4,0.052632
21722,false,71,10,0.123457
21723,false,75,6,0.074074
21724,false,75,5,0.062500
21725,false,67,10,0.129870
21726,false,65,7,0.097222
21727,false,70,11,0.135802
21728,false,77,11,0.125000
21729,false,79,6,0.070588
21730,false,76,4,0.050000
21731,false,80,3,0.036145
21732,false,78,9,0.103448
21733,false,71,7,0.089744
21734,false,70,7,0.090909
21735,false,68,7,0.093333
21736,false,66,10,0.131579
21737,false,60,7,0.104478
21738,false,58,9,0.134328
21739,false,63,6,0.086957
21740,false,67,8,0.106667
21741,false,72,6,0.076923
21742,false,67,10,0.129870
21743,false,70,3,0.041096
21744,false,64,13,0.168831
21745,false,68,6,0.081081
21746,false,76,4,0.050000
21747,false,81,5,0.058140
21748,false,87,7,0.074468
21749,false,84,5,0.056180
21750,false,86,9,0.094737
21751,false,84,15,0.151515
21752,false,91,6,0.061856
21753,false,87,7,0.074468
21754,false,82,14,0.145833
21755,false,79,11,0.122222
21756,false,81,9,0.100000
21757,false,74,5,0.063291
21758,false,70,6,0.078947
21759,false,66,8,0.108108
21760,false,66,10,0.131579
21761,false,75,7,0.085366
21762,false,79,6,0.070588
21763,false,78,9,0.103448
21764,false,74,11,0.129412
21765,false,72,12,0.142857
21766,false,75,9,0.107143
21767,false,66,15,0.185185
21768,false,66,9,0.120000
21769,false,64,7,0.098592
21770,false,58,5,0.079365
21771,false,59,10,0.144928
21772,false,69,5,0.067568
21773,false,64,4,0.058824
21774,false,60,10,0.142857
21775,false,62,9,0.126761
21776,false,62,7,0.101449
21777,false,57,9,0.136364
21778,false,58,8,0.121212
21779,false,61,4,0.061538
21780,false,59,6,0.092308
21781,false,61,8,0.115942
21782,false,61,6,0.089552
21783,false,54,9,0.142857
21784,false,56,15,0.211268
21785,false,64,5,0.072464
21786,false,62,6,0.088235
21787,false,68,8,0.105263
21788,false,70,11,0.135802
21789,false,76,9,0.105882
21790,false,77,7,0.083333
21791,false,79,11,0.122222
21792,false,80,9,0.101124
21793,false,80,12,0.130435
21794,false,77,14,0.153846
21795,false,78,14,0.152174
21796,false,78,12,0.133333
21797,false,80,2,0.024390
21798,false,66,9,0.120000
21799,false,67,8,0.106667
21800,false,72,5,0.064935
21801,false,71,11,0.134146
21802,false,70,10,0.125000
21803,false,68,9,0.116883
21804,false,69,1,0.014286
21805,false,70,5,0.066667
21806,false,72,5,0.064935
21807,false,72,5,0.064935
21808,false,69,10,0.126582
21809,false,62,8,0.114286
21810,false,59,10,0.144928
21811,false,66,6,0.083333
21812,false,63,11,0.148649
21813,false,66,8,0.108108
21814,false,63,9,0.125000
21815,false,62,11,0.150685
21816,false,68,8,0.105263
21817,false,67,11,0.141026
21818,false,70,5,0.066667
21819,false,65,5,0.071429
21820,false,69,9,0.115385
21821,false,70,6,0.078947
21822,false,69,12,0.148148
21823,false,76,6,0.073171
21824,false,78,10,0.113636
21825,false,77,11,0.125000
21826,false,81,7,0.079545
21827,false,89,4,0.043011
21828,false,85,12,0.123711
21829,false,83,11,0.117021
21830,false,89,6,0.063158
21831,false,87,8,0.084211
21832,false,81,7,0.079545
21833,false,82,6,0.068182
21834,false,78,7,0.082353
21835,false,75,9,0.107143
21836,false,74,11,0.129412
21837,false,66,5,0.070423
21838,false,68,4,0.055556
21839,false,67,7,0.094595
21840,false,67,11,0.141026
21841,false,70,7,0.090909
21842,false,71,9,0.112500
21843,false,70,11,0.135802
21844,false,67,13,0.162500
21845,false,77,6,0.072289
21846,false,78,11,0.123596
21847,false,80,6,0.069767
21848,false,75,6,0.074074
21849,false,76,9,0.105882
21850,false,77,10,0.114943
21851,false,82,5,0.057471
21852,false,78,13,0.142857
21853,false,76,5,0.061728
21854,false,70,11,0.135802
21855,false,73,9,0.109756
21856,false,75,12,0.137931
21857,false,79,5,0.059524
21858,false,76,6,0.073171
21859,false,70,11,0.135802
21860,false,67,9,0.118421
21861,false,68,6,0.081081
21862,false,59,6,0.092308
21863,false,69,10,0.126582
21864,false,71,13,0.154762
21865,false,68,10,0.128205
21866,false,64,9,0.123288
21867,false,63,6,0.086957
21868,false,63,10,0.136986
21869,false,65,5,0.071429
21870,false,62,15,0.194805
21871,false,64,10,0.135135
21872,false,66,11,0.142857
21873,false,65,10,0.133333
21874,false,62,1,0.015873
21875,false,54,8,0.129032
21876,false,55,8,0.126984
21877,false,53,6,0.101695
21878,false,47,8,0.145455
21879,false,51,8,0.135593
21880,false,55,9,0.140625
21881,false,56,6,0.096774
21882,false,48,10,0.172414
21883,false,52,5,0.087719
21884,false,51,8,0.135593
21885,false,49,10,0.169492
21886,false,53,3,0.053571
21887,false,61,5,0.075758
21888,false,62,11,0.150685
21889,false,67,6,0.082192
21890,false,57,9,0.136364
21891,false,57,6,0.095238
21892,false,63,6,0.086957
21893,false,62,4,0.060606
21894,false,62,8,0.114286
21895,false,65,7,0.097222
21896,false,66,4,0.057143
21897,false,65,3,0.044118
21898,false,59,12,0.169014
21899,false,61,7,0.102941
21900,false,65,3,0.044118
21901,false,64,12,0.157895
21902,false,67,8,0.106667
21903,false,66,5,0.070423
21904,false,62,7,0.101449
21905,false,64,5,0.072464
21906,false,64,6,0.085714
21907,false,61,5,0.075758
21908,false,60,6,0.090909
21909,false,62,6,0.088235
21910,false,67,7,0.094595
21911,false,65,6,0.084507
21912,false,66,7,0.095890
21913,false,69,6,0.080000
21914,false,65,6,0.084507
21915,false,68,9,0.116883
21916,false,69,2,0.028169
21917,false,71,8,0.101266
21918,false,72,7,0.088608
21919,false,78,8,0.093023
21920,false,89,6,0.063158
21921,false,85,7,0.076087
21922,false,84,7,0.076923
21923,false,82,10,0.108696
21924,false,85,10,0.105263
21925,false,86,6,0.065217
21926,false,85,8,0.086022
21927,false,82,12,0.127660
21928,false,87,8,0.084211
21929,false,86,7,0.075269
21930,false,85,5,0.055556
21931,false,83,5,0.056818
21932,false,80,10,0.111111
21933,false,76,7,0.084337
21934,false,72,5,0.064935
21935,false,69,4,0.054795
21936,false,71,7,0.089744
21937,false,69,13,0.158537
21938,false,72,10,0.121951
21939,false,72,7,0.088608
21940,false,73,11,0.130952
21941,false,75,2,0.025974
21942,false,75,3,0.038462
21943,false,73,12,0.141176
21944,false,77,7,0.083333
21945,false,77,4,0.049383
21946,false,72,11,0.132530
21947,false,70,7,0.090909
21948,false,67,8,0.106667
21949,false,65,5,0.071429
21950,false,71,4,0.053333
21951,false,68,12,0.150000
21952,false,71,7,0.089744
21953,false,69,9,0.115385
21954,false,76,3,0.037975
21955,false,72,8,0.100000
21956,false,75,5,0.062500
21957,false,77,8,0.094118
21958,false,74,11,0.129412
21959,false,68,7,0.093333
21960,false,58,14,0.194444
21961,false,64,7,0.098592
21962,false,62,11,0.150685
21963,false,62,14,0.184211
21964,false,63,4,0.059701
21965,false,59,7,0.106061
21966,false,61,4,0.061538
21967,false,56,5,0.081967
21968,false,55,7,0.112903
21969,false,54,9,0.142857
21970,false,58,6,0.093750
21971,false,56,8,0.125000
21972,false,57,4,0.065574
21973,false,59,7,0.106061
21974,false,61,8,0.115942
21975,false,59,2,0.032787
21976,false,56,6,0.096774
21977,false,58,8,0.121212
21978,false,62,8,0.114286
21979,false,63,10,0.136986
21980,false,62,7,0.101449
21981,false,69,3,0.041667
21982,false,69,9,0.115385
21983,false,72,9,0.111111
21984,false,75,8,0.096386
21985,false,77,8,0.094118
21986,false,83,5,0.056818
21987,false,77,8,0.094118
21988,false,65,11,0.144737
21989,false,65,13,0.166667
21990,false,69,7,0.092105
21991,false,68,4,0.055556
21992,false,65,6,0.084507
21993,false,67,6,0.082192
21994,false,58,10,0.147059
21995,false,56,3,0.050847
21996,false,56,8,0.125000
21997,false,57,2,0.033898
21998,false,59,10,0.144928
21999,false,62,8,0.114286
22000,false,63,8,0.112676
22001,false,68,4,0.055556
22002,false,70,8,0.102564
22003,false,70,4,0.054054
22004,false,70,7,0.090909
22005,false,73,7,0.087500
22006,false,67,14,0.172840
22007,false,59,10,0.144928
22008,false,63,7,0.100000
22009,false,69,7,0.092105
22010,false,69,9,0.115385
22011,false,67,7,0.094595
22012,false,66,6,0.083333
22013,false,58,16,0.216216
22014,false,57,6,0.095238
22015,false,60,9,0.130435
22016,false,58,7,0.107692
22017,false,53,10,0.158730
22018,false,58,6,0.093750
22019,false,55,4,0.067797
22020,false,60,5,0.076923
22021,false,55,6,0.098361
22022,false,57,5,0.080645
22023,false,55,7,0.112903
22024,false,52,7,0.118644
22025,false,52,6,0.103448
22026,false,53,7,0.116667
22027,false,60,10,0.142857
22028,false,61,8,0.115942
22029,false,62,9,0.126761
22030,false,63,6,0.086957
22031,false,60,7,0.104478
22032,false,56,7,0.111111
22033,false,53,8,0.131148
22034,false,50,9,0.152542
22035,false,54,10,0.156250
22036,false,59,7,0.106061
22037,false,67,6,0.082192
22038,false,71,5,0.065789
22039,false,73,1,0.013514
22040,false,71,13,0.154762
22041,false,76,9,0.105882
22042,false,69,11,0.137500
22043,false,65,7,0.097222
22044,false,68,6,0.081081
22045,false,75,8,0.096386
22046,false,68,9,0.116883
22047,false,65,7,0.097222
22048,false,69,7,0.092105
22049,false,68,3,0.042254
22050,false,70,9,0.113924
22051,false,75,11,0.127907
22052,false,76,8,0.095238
22053,false,81,5,0.058140
22054,false,79,5,0.059524
22055,false,74,5,0.063291
22056,false,71,7,0.089744
22057,false,63,9,0.125000
22058,false,62,9,0.126761
22059,false,63,5,0.073529
22060,false,61,12,0.164384
22061,false,55,8,0.126984
22062,false,50,7,0.122807
22063,false,55,3,0.051724
22064,false,60,2,0.032258
22065,false,57,8,0.123077
22066,false,60,11,0.154930
22067,false,62,7,0.101449
22068,false,67,4,0.056338
22069,false,63,5,0.073529
22070,false,61,5,0.075758
22071,false,63,6,0.086957
22072,false,67,6,0.082192
22073,false,63,8,0.112676
22074,false,65,14,0.177215
22075,false,67,7,0.094595
22076,false,69,6,0.080000
22077,false,68,2,0.028571
22078,false,70,8,0.102564
22079,false,67,6,0.082192
22080,false,66,6,0.083333
22081,false,64,4,0.058824
22082,false,60,4,0.062500
22083,false,57,6,0.095238
22084,false,56,6,0.096774
22085,false,55,7,0.112903
22086,false,56,5,0.081967
22087,false,55,3,0.051724
22088,false,53,6,0.101695
22089,false,49,5,0.092593
22090,false,48,5,0.094340
22091,false,52,9,0.147541
22092,false,51,6,0.105263
22093,false,50,5,0.090909
22094,false,51,7,0.120690
22095,false,55,6,0.098361
22096,false,53,5,0.086207
22097,false,54,2,0.035714
22098,false,48,9,0.157895
22099,false,49,13,0.209677
22100,false,57,6,0.095238
22101,false,62,4,0.060606
22102,false,52,10,0.161290
22103,false,54,4,0.068966
22104,false,53,4,0.070175
22105,false,54,7,0.114754
22106,false,56,8,0.125000
22107,false,62,5,0.074627
22108,false,60,7,0.104478
22109,false,63,8,0.112676
22110,false,62,8,0.114286
22111,false,63,10,0.136986
22112,false,61,6,0.089552
22113,false,58,10,0.147059
22114,false,62,4,0.060606
22115,false,56,6,0.096774
22116,false,55,6,0.098361
22117,false,51,10,0.163934
22118,false,54,1,0.018182
22119,false,53,9,0.145161
22120,false,57,5,0.080645
22121,false,62,3,0.046154
22122,false,63,5,0.073529
22123,false,62,11,0.150685
22124,false,67,9,0.118421
22125,false,67,10,0.129870
22126,false,66,8,0.108108
22127,false,70,6,0.078947
22128,false,67,6,0.082192
22129,false,62,7,0.101449
22130,false,65,11,0.144737
22131,false,64,8,0.111111
22132,false,68,10,0.128205
22133,false,70,7,0.090909
22134,false,71,11,0.134146
22135,false,71,8,0.101266
22136,false,68,7,0.093333
22137,false,70,5,0.066667
22138,false,65,6,0.084507
22139,false,67,9,0.118421
22140,false,68,7,0.093333
22141,false,67,8,0.106667
22142,false,64,7,0.098592
22143,false,71,7,0.089744
22144,false,78,4,0.048780
22145,false,81,7,0.079545
22146,false,78,17,0.178947
22147,false,79,15,0.159574
22148,false,82,11,0.118280
22149,false,78,11,0.123596
22150,false,77,9,0.104651
22151,false,73,5,0.064103
22152,false,69,7,0.092105
22153,false,70,8,0.102564
22154,false,76,10,0.116279
22155,false,82,5,0.057471
22156,false,83,9,0.097826
22157,false,77,7,0.083333
22158,false,77,3,0.037500
22159,false,81,7,0.079545
22160,false,79,18,0.185567
22161,false,79,14,0.150538
22162,false,79,9,0.102273
22163,false,75,6,0.074074
22164,false,72,7,0.088608
22165,false,70,9,0.113924
22166,false,77,9,0.104651
