index,from_start,num_correct,num_error,error_rate
19219,false,27,8,0.228571
19220,false,30,0,0.000000
19221,false,32,1,0.030303
19222,false,32,3,0.085714
19223,false,30,3,0.090909
19224,false,30,2,0.062500
19225,false,30,4,0.117647
19226,false,30,5,0.142857
19227,false,24,2,0.076923
19228,false,25,0,0.000000
19229,false,25,2,0.074074
19230,false,28,1,0.034483
19231,false,25,3,0.107143
19232,false,26,4,0.133333
19233,false,25,2,0.074074
19234,false,25,3,0.107143
19235,false,21,9,0.300000
19236,false,22,0,0.000000
19237,false,23,0,0.000000
19238,false,22,3,0.120000
19239,false,21,2,0.086957
19240,false,19,1,0.050000
19241,false,19,3,0.136364
19242,false,21,1,0.045455
19243,false,19,8,0.296296
19244,false,24,1,0.040000
19245,false,20,3,0.130435
19246,false,19,2,0.095238
19247,false,20,1,0.047619
19248,false,19,6,0.240000
19249,false,24,3,0.111111
19250,false,22,2,0.083333
19251,false,23,1,0.041667
19252,false,24,2,0.076923
19253,false,21,3,0.125000
19254,false,23,0,0.000000
19255,false,22,1,0.043478
19256,false,22,1,0.043478
19257,false,21,3,0.125000
19258,false,21,2,0.086957
19259,false,20,1,0.047619
19260,false,18,3,0.142857
19261,false,19,1,0.050000
19262,false,19,0,0.000000
19263,false,20,1,0.047619
19264,false,19,2,0.095238
19265,false,20,1,0.047619
19266,false,24,3,0.111111
19267,false,25,0,0.000000
19268,false,27,1,0.035714
19269,false,27,4,0.129032
19270,false,30,4,0.117647
19271,false,27,2,0.068966
19272,false,28,2,0.066667
19273,false,26,5,0.161290
19274,false,27,4,0.129032
19275,false,25,5,0.166667
19276,false,30,0,0.000000
19277,false,28,4,0.125000
19278,false,29,4,0.121212
19279,false,28,4,0.125000
19280,false,31,0,0.000000
19281,false,31,3,0.088235
19282,false,34,0,0.000000
19283,false,31,3,0.088235
19284,false,30,2,0.062500
19285,false,27,1,0.035714
19286,false,26,0,0.000000
19287,false,22,4,0.153846
19288,false,21,5,0.192308
19289,false,24,1,0.040000
19290,false,21,2,0.086957
19291,false,23,2,0.080000
19292,false,23,1,0.041667
19293,false,23,1,0.041667
19294,false,23,2,0.080000
19295,false,22,4,0.153846
19296,false,22,2,0.083333
19297,false,22,6,0.214286
19298,false,25,2,0.074074
19299,false,28,1,0.034483
19300,false,28,2,0.066667
19301,false,32,3,0.085714
19302,false,30,3,0.090909
19303,false,28,2,0.066667
19304,false,26,0,0.000000
19305,false,24,0,0.000000
19306,false,24,2,0.076923
19307,false,21,2,0.086957
19308,false,23,1,0.041667
19309,false,23,4,0.148148
19310,false,24,1,0.040000
19311,false,27,1,0.035714
19312,false,26,3,0.103448
19313,false,28,2,0.066667
19314,false,28,4,0.125000
19315,false,30,4,0.117647
19316,false,28,7,0.200000
19317,false,31,3,0.088235
19318,false,30,1,0.032258
19319,false,29,2,0.064516
19320,false,27,2,0.068966
19321,false,23,3,0.115385
19322,false,22,2,0.083333
19323,false,21,2,0.086957
19324,false,23,0,0.000000
19325,false,22,2,0.083333
19326,false,20,2,0.090909
19327,false,20,6,0.230769
19328,false,22,3,0.120000
19329,false,23,3,0.115385
19330,false,24,0,0.000000
19331,false,24,1,0.040000
19332,false,22,1,0.043478
19333,false,26,2,0.071429
19334,false,27,1,0.035714
19335,false,26,2,0.071429
19336,false,28,1,0.034483
19337,false,27,4,0.129032
19338,false,31,0,0.000000
19339,false,25,3,0.107143
19340,false,21,5,0.192308
19341,false,26,2,0.071429
19342,false,26,4,0.133333
19343,false,24,2,0.076923
19344,false,24,4,0.142857
19345,false,25,2,0.074074
19346,false,24,3,0.111111
19347,false,22,2,0.083333
19348,false,21,2,0.086957
19349,false,24,0,0.000000
19350,false,20,4,0.166667
19351,false,22,3,0.120000
19352,false,25,4,0.137931
19353,false,29,2,0.064516
19354,false,27,1,0.035714
19355,false,22,3,0.120000
19356,false,24,2,0.076923
19357,false,22,2,0.083333
19358,false,23,3,0.115385
19359,false,26,0,0.000000
19360,false,19,3,0.136364
19361,false,18,3,0.142857
19362,false,22,0,0.000000
19363,false,21,2,0.086957
19364,false,24,2,0.076923
19365,false,24,3,0.111111
19366,false,22,5,0.185185
19367,false,25,1,0.038462
19368,false,27,1,0.035714
19369,false,29,0,0.000000
19370,false,27,2,0.068966
19371,false,26,5,0.161290
19372,false,25,3,0.107143
19373,false,23,4,0.148148
19374,false,25,3,0.107143
19375,false,25,3,0.107143
19376,false,30,4,0.117647
19377,false,28,3,0.096774
19378,false,29,1,0.033333
19379,false,26,3,0.103448
19380,false,24,1,0.040000
19381,false,23,2,0.080000
19382,false,23,3,0.115385
19383,false,21,3,0.125000
19384,false,24,2,0.076923
19385,false,23,5,0.178571
19386,false,22,2,0.083333
19387,false,23,1,0.041667
19388,false,22,0,0.000000
19389,false,20,2,0.090909
19390,false,23,0,0.000000
19391,false,24,2,0.076923
19392,false,25,5,0.166667
19393,false,28,1,0.034483
19394,false,27,3,0.100000
19395,false,27,3,0.100000
19396,false,29,2,0.064516
19397,false,30,1,0.032258
19398,false,30,1,0.032258
19399,false,29,2,0.064516
19400,false,24,2,0.076923
19401,false,25,2,0.074074
19402,false,27,2,0.068966
19403,false,26,2,0.071429
19404,false,27,1,0.035714
19405,false,27,3,0.100000
19406,false,26,2,0.071429
19407,false,25,3,0.107143
19408,false,22,3,0.120000
19409,false,22,1,0.043478
19410,false,19,1,0.050000
19411,false,18,1,0.052632
19412,false,21,1,0.045455
19413,false,21,1,0.045455
19414,false,22,0,0.000000
19415,false,21,4,0.160000
19416,false,22,3,0.120000
19417,false,25,1,0.038462
19418,false,29,4,0.121212
19419,false,27,2,0.068966
19420,false,23,5,0.178571
19421,false,24,2,0.076923
19422,false,28,1,0.034483
19423,false,24,6,0.200000
19424,false,25,6,0.193548
19425,false,25,0,0.000000
19426,false,25,3,0.107143
19427,false,27,4,0.129032
19428,false,31,5,0.138889
19429,false,32,4,0.111111
19430,false,30,3,0.090909
19431,false,32,2,0.058824
19432,false,31,1,0.031250
19433,false,32,0,0.000000
19434,false,28,2,0.066667
19435,false,27,1,0.035714
19436,false,28,2,0.066667
19437,false,25,0,0.000000
19438,false,21,2,0.086957
19439,false,20,2,0.090909
19440,false,17,2,0.105263
19441,false,17,0,0.000000
19442,false,18,3,0.142857
19443,false,18,1,0.052632
19444,false,17,3,0.150000
19445,false,15,2,0.117647
19446,false,14,1,0.066667
19447,false,11,4,0.266667
19448,false,14,0,0.000000
19449,false,14,3,0.176471
19450,false,16,1,0.058824
19451,false,17,0,0.000000
19452,false,18,1,0.052632
19453,false,20,2,0.090909
19454,false,22,0,0.000000
19455,false,21,2,0.086957
19456,false,21,2,0.086957
19457,false,22,2,0.083333
19458,false,22,2,0.083333
19459,false,21,2,0.086957
19460,false,20,3,0.130435
19461,false,19,0,0.000000
19462,false,19,4,0.173913
19463,false,23,2,0.080000
19464,false,24,1,0.040000
19465,false,26,1,0.037037
19466,false,24,3,0.111111
19467,false,19,4,0.173913
19468,false,21,2,0.086957
19469,false,18,2,0.100000
19470,false,17,2,0.105263
19471,false,17,2,0.105263
19472,false,14,2,0.125000
19473,false,14,0,0.000000
19474,false,14,2,0.125000
19475,false,16,0,0.000000
19476,false,14,4,0.222222
19477,false,18,0,0.000000
19478,false,15,3,0.166667
19479,false,18,3,0.142857
19480,false,19,2,0.095238
19481,false,16,0,0.000000
19482,false,15,1,0.062500
19483,false,14,0,0.000000
19484,false,13,2,0.133333
19485,false,14,1,0.066667
19486,false,16,1,0.058824
19487,false,18,0,0.000000
19488,false,16,1,0.058824
19489,false,17,3,0.150000
19490,false,17,3,0.150000
19491,false,18,4,0.181818
19492,false,21,3,0.125000
19493,false,21,2,0.086957
19494,false,23,3,0.115385
19495,false,24,2,0.076923
19496,false,21,0,0.000000
19497,false,23,3,0.115385
19498,false,18,5,0.217391
19499,false,18,4,0.181818
19500,false,20,2,0.090909
19501,false,22,1,0.043478
19502,false,22,3,0.120000
19503,false,25,2,0.074074
19504,false,24,4,0.142857
19505,false,23,2,0.080000
19506,false,23,2,0.080000
19507,false,22,4,0.153846
19508,false,20,5,0.200000
19509,false,19,1,0.050000
19510,false,19,1,0.050000
19511,false,17,6,0.260870
19512,false,21,2,0.086957
19513,false,20,1,0.047619
19514,false,23,2,0.080000
19515,false,22,1,0.043478
19516,false,23,2,0.080000
19517,false,23,1,0.041667
19518,false,20,1,0.047619
19519,false,19,1,0.050000
19520,false,19,3,0.136364
19521,false,20,1,0.047619
19522,false,20,1,0.047619
19523,false,21,2,0.086957
19524,false,18,5,0.217391
19525,false,20,2,0.090909
19526,false,20,1,0.047619
19527,false,23,2,0.080000
19528,false,23,1,0.041667
19529,false,22,0,0.000000
19530,false,20,1,0.047619
19531,false,19,1,0.050000
19532,false,19,3,0.136364
19533,false,17,2,0.105263
19534,false,17,3,0.150000
19535,false,14,0,0.000000
19536,false,12,1,0.076923
19537,false,14,1,0.066667
19538,false,14,4,0.222222
19539,false,14,4,0.222222
19540,false,17,0,0.000000
19541,false,19,3,0.136364
19542,false,23,4,0.148148
19543,false,20,2,0.090909
19544,false,18,1,0.052632
19545,false,21,1,0.045455
19546,false,21,3,0.125000
19547,false,21,2,0.086957
19548,false,21,2,0.086957
19549,false,20,3,0.130435
19550,false,18,2,0.100000
19551,false,21,2,0.086957
19552,false,21,1,0.045455
19553,false,23,4,0.148148
19554,false,25,6,0.193548
19555,false,29,4,0.121212
19556,false,31,1,0.031250
19557,false,30,4,0.117647
19558,false,33,4,0.108108
19559,false,37,1,0.026316
19560,false,31,2,0.060606
19561,false,31,3,0.088235
19562,false,31,2,0.060606
19563,false,29,1,0.033333
19564,false,26,4,0.133333
19565,false,25,0,0.000000
19566,false,23,1,0.041667
19567,false,19,4,0.173913
19568,false,19,2,0.095238
19569,false,19,1,0.050000
19570,false,20,0,0.000000
19571,false,18,6,0.250000
19572,false,14,3,0.176471
19573,false,13,1,0.071429
19574,false,12,4,0.250000
19575,false,18,2,0.100000
19576,false,13,4,0.235294
19577,false,15,1,0.062500
19578,false,15,0,0.000000
19579,false,10,2,0.166667
19580,false,10,0,0.000000
19581,false,10,3,0.230769
19582,false,10,3,0.230769
19583,false,12,2,0.142857
19584,false,13,2,0.133333
19585,false,13,1,0.071429
19586,false,12,2,0.142857
19587,false,11,2,0.153846
19588,false,11,2,0.153846
19589,false,17,4,0.190476
19590,false,18,3,0.142857
19591,false,21,2,0.086957
19592,false,23,1,0.041667
19593,false,24,0,0.000000
19594,false,21,2,0.086957
19595,false,23,1,0.041667
19596,false,28,1,0.034483
19597,false,30,2,0.062500
19598,false,33,3,0.083333
19599,false,34,2,0.055556
19600,false,32,1,0.030303
19601,false,28,2,0.066667
19602,false,28,5,0.151515
19603,false,26,4,0.133333
19604,false,24,4,0.142857
19605,false,26,2,0.071429
19606,false,25,4,0.137931
19607,false,23,2,0.080000
19608,false,25,3,0.107143
19609,false,25,1,0.038462
19610,false,24,4,0.142857
19611,false,24,4,0.142857
19612,false,23,3,0.115385
19613,false,25,0,0.000000
19614,false,23,2,0.080000
19615,false,21,3,0.125000
19616,false,21,3,0.125000
19617,false,19,2,0.095238
19618,false,18,0,0.000000
19619,false,19,2,0.095238
19620,false,20,3,0.130435
19621,false,25,0,0.000000
19622,false,25,6,0.193548
19623,false,28,0,0.000000
19624,false,24,5,0.172414
19625,false,28,0,0.000000
19626,false,25,4,0.137931
19627,false,21,8,0.275862
19628,false,27,0,0.000000
19629,false,28,3,0.096774
19630,false,28,1,0.034483
19631,false,27,0,0.000000
19632,false,27,2,0.068966
19633,false,30,1,0.032258
19634,false,29,4,0.121212
19635,false,29,1,0.033333
19636,false,29,2,0.064516
19637,false,25,2,0.074074
19638,false,25,1,0.038462
19639,false,23,2,0.080000
19640,false,18,3,0.142857
19641,false,17,2,0.105263
19642,false,20,1,0.047619
19643,false,18,5,0.217391
19644,false,19,1,0.050000
19645,false,19,1,0.050000
19646,false,21,3,0.125000
19647,false,19,3,0.136364
19648,false,17,2,0.105263
19649,false,20,0,0.000000
19650,false,19,1,0.050000
19651,false,17,3,0.150000
19652,false,19,2,0.095238
19653,false,21,3,0.125000
19654,false,25,2,0.074074
19655,false,25,1,0.038462
19656,false,26,3,0.103448
19657,false,30,1,0.032258
19658,false,26,7,0.212121
19659,false,27,5,0.156250
19660,false,30,2,0.062500
19661,false,25,5,0.166667
19662,false,23,2,0.080000
19663,false,22,2,0.083333
19664,false,19,3,0.136364
19665,false,20,2,0.090909
19666,false,24,3,0.111111
19667,false,28,3,0.096774
19668,false,32,3,0.085714
19669,false,29,5,0.147059
19670,false,31,2,0.060606
19671,false,32,0,0.000000
19672,false,32,2,0.058824
19673,false,34,3,0.081081
19674,false,35,2,0.054054
19675,false,30,3,0.090909
19676,false,31,0,0.000000
19677,false,31,1,0.031250
19678,false,29,4,0.121212
19679,false,27,2,0.068966
19680,false,27,3,0.100000
19681,false,29,1,0.033333
19682,false,25,4,0.137931
19683,false,24,6,0.200000
19684,false,22,2,0.083333
19685,false,20,2,0.090909
19686,false,20,2,0.090909
19687,false,18,2,0.100000
19688,false,17,6,0.260870
19689,false,23,0,0.000000
19690,false,21,3,0.125000
19691,false,23,0,0.000000
19692,false,21,2,0.086957
19693,false,22,1,0.043478
19694,false,24,2,0.076923
19695,false,23,2,0.080000
19696,false,27,1,0.035714
19697,false,24,3,0.111111
19698,false,25,1,0.038462
19699,false,25,3,0.107143
19700,false,25,2,0.074074
19701,false,26,0,0.000000
19702,false,23,1,0.041667
19703,false,22,3,0.120000
19704,false,23,3,0.115385
19705,false,21,2,0.086957
19706,false,22,2,0.083333
19707,false,24,3,0.111111
19708,false,24,2,0.076923
19709,false,22,5,0.185185
19710,false,21,2,0.086957
19711,false,18,4,0.181818
19712,false,22,1,0.043478
19713,false,18,1,0.052632
19714,false,20,3,0.130435
19715,false,20,1,0.047619
19716,false,17,2,0.105263
19717,false,19,1,0.050000
19718,false,20,5,0.200000
19719,false,22,0,0.000000
19720,false,22,0,0.000000
19721,false,23,2,0.080000
19722,false,18,4,0.181818
19723,false,20,3,0.130435
19724,false,22,0,0.000000
19725,false,20,3,0.130435
19726,false,20,3,0.130435
19727,false,19,2,0.095238
19728,false,20,2,0.090909
19729,false,18,2,0.100000
19730,false,16,3,0.157895
19731,false,13,4,0.235294
19732,false,15,1,0.062500
19733,false,16,2,0.111111
19734,false,16,2,0.111111
19735,false,16,2,0.111111
19736,false,13,1,0.071429
19737,false,16,0,0.000000
19738,false,15,1,0.062500
19739,false,13,3,0.187500
19740,false,13,2,0.133333
19741,false,14,0,0.000000
19742,false,11,1,0.083333
19743,false,11,2,0.153846
19744,false,14,0,0.000000
19745,false,15,0,0.000000
19746,false,14,3,0.176471
19747,false,17,0,0.000000
19748,false,16,3,0.157895
19749,false,21,5,0.192308
19750,false,21,2,0.086957
19751,false,22,1,0.043478
19752,false,18,3,0.142857
19753,false,18,2,0.100000
19754,false,19,2,0.095238
19755,false,20,1,0.047619
19756,false,20,1,0.047619
19757,false,19,1,0.050000
19758,false,21,1,0.045455
19759,false,20,3,0.130435
19760,false,20,2,0.090909
19761,false,19,2,0.095238
19762,false,18,3,0.142857
19763,false,20,2,0.090909
19764,false,19,4,0.173913
19765,false,17,2,0.105263
19766,false,17,1,0.055556
19767,false,15,4,0.210526
19768,false,16,4,0.200000
19769,false,17,3,0.150000
19770,false,17,1,0.055556
19771,false,16,4,0.200000
19772,false,17,1,0.055556
19773,false,16,1,0.058824
19774,false,15,2,0.117647
19775,false,12,2,0.142857
19776,false,12,2,0.142857
19777,false,14,4,0.222222
19778,false,16,1,0.058824
19779,false,16,0,0.000000
19780,false,18,1,0.052632
19781,false,21,1,0.045455
19782,false,20,0,0.000000
19783,false,19,0,0.000000
19784,false,18,1,0.052632
19785,false,15,3,0.166667
19786,false,15,0,0.000000
19787,false,13,0,0.000000
19788,false,12,3,0.200000
19789,false,12,4,0.250000
19790,false,14,3,0.176471
19791,false,16,0,0.000000
19792,false,13,2,0.133333
19793,false,15,6,0.285714
19794,false,18,4,0.181818
19795,false,21,1,0.045455
19796,false,26,1,0.037037
19797,false,27,4,0.129032
19798,false,25,4,0.137931
19799,false,27,1,0.035714
19800,false,23,4,0.148148
19801,false,21,2,0.086957
19802,false,21,2,0.086957
19803,false,23,2,0.080000
19804,false,25,2,0.074074
19805,false,24,3,0.111111
19806,false,25,3,0.107143
19807,false,22,4,0.153846
19808,false,22,0,0.000000
19809,false,22,2,0.083333
19810,false,21,3,0.125000
19811,false,19,4,0.173913
19812,false,15,2,0.117647
19813,false,15,1,0.062500
19814,false,15,1,0.062500
19815,false,17,2,0.105263
19816,false,20,3,0.130435
19817,false,21,1,0.045455
19818,false,23,1,0.041667
19819,false,27,1,0.035714
19820,false,26,4,0.133333
19821,false,32,1,0.030303
19822,false,29,2,0.064516
19823,false,27,1,0.035714
19824,false,28,1,0.034483
19825,false,26,4,0.133333
19826,false,26,1,0.037037
19827,false,22,5,0.185185
19828,false,20,1,0.047619
19829,false,19,1,0.050000
19830,false,20,1,0.047619
19831,false,21,1,0.045455
19832,false,22,2,0.083333
19833,false,24,3,0.111111
19834,false,24,1,0.040000
19835,false,21,6,0.222222
19836,false,24,0,0.000000
19837,false,24,2,0.076923
19838,false,21,2,0.086957
19839,false,19,3,0.136364
19840,false,17,2,0.105263
19841,false,19,6,0.240000
19842,false,23,4,0.148148
19843,false,24,2,0.076923
19844,false,22,0,0.000000
19845,false,16,3,0.157895
19846,false,15,3,0.166667
19847,false,15,1,0.062500
19848,false,16,4,0.200000
19849,false,19,4,0.173913
19850,false,21,0,0.000000
19851,false,18,5,0.217391
19852,false,19,1,0.050000
19853,false,19,2,0.095238
19854,false,20,2,0.090909
19855,false,15,2,0.117647
19856,false,16,3,0.157895
19857,false,17,0,0.000000
19858,false,18,2,0.100000
19859,false,20,1,0.047619
19860,false,20,1,0.047619
19861,false,18,3,0.142857
19862,false,23,1,0.041667
19863,false,22,3,0.120000
19864,false,25,0,0.000000
19865,false,25,3,0.107143
19866,false,23,2,0.080000
19867,false,24,2,0.076923
19868,false,25,1,0.038462
19869,false,23,2,0.080000
19870,false,21,6,0.222222
19871,false,23,2,0.080000
19872,false,25,2,0.074074
19873,false,23,4,0.148148
19874,false,25,2,0.074074
19875,false,23,2,0.080000
19876,false,23,3,0.115385
19877,false,22,2,0.083333
19878,false,18,0,0.000000
19879,false,19,1,0.050000
19880,false,17,1,0.055556
19881,false,20,2,0.090909
19882,false,21,1,0.045455
19883,false,22,3,0.120000
19884,false,23,4,0.148148
19885,false,22,6,0.214286
19886,false,25,2,0.074074
19887,false,23,1,0.041667
19888,false,24,3,0.111111
19889,false,26,1,0.037037
19890,false,24,2,0.076923
19891,false,23,2,0.080000
19892,false,21,3,0.125000
19893,false,23,3,0.115385
19894,false,23,5,0.178571
19895,false,25,3,0.107143
19896,false,25,3,0.107143
19897,false,27,2,0.068966
19898,false,24,3,0.111111
19899,false,25,2,0.074074
19900,false,24,2,0.076923
19901,false,26,1,0.037037
19902,false,25,1,0.038462
19903,false,22,2,0.083333
19904,false,21,2,0.086957
19905,false,21,0,0.000000
19906,false,20,4,0.166667
19907,false,18,1,0.052632
19908,false,19,0,0.000000
19909,false,21,2,0.086957
19910,false,21,2,0.086957
19911,false,20,4,0.166667
19912,false,21,2,0.086957
19913,false,23,3,0.115385
19914,false,25,2,0.074074
19915,false,28,0,0.000000
19916,false,22,5,0.185185
19917,false,20,6,0.230769
19918,false,20,3,0.130435
19919,false,22,1,0.043478
19920,false,24,4,0.142857
19921,false,27,0,0.000000
19922,false,24,4,0.142857
19923,false,24,1,0.040000
19924,false,25,2,0.074074
19925,false,26,2,0.071429
19926,false,26,1,0.037037
19927,false,25,2,0.074074
19928,false,21,3,0.125000
19929,false,20,0,0.000000
19930,false,18,3,0.142857
19931,false,19,3,0.136364
19932,false,16,1,0.058824
19933,false,17,1,0.055556
19934,false,15,4,0.210526
19935,false,20,4,0.166667
19936,false,22,1,0.043478
19937,false,21,2,0.086957
19938,false,19,1,0.050000
19939,false,16,3,0.157895
19940,false,16,1,0.058824
19941,false,16,2,0.111111
19942,false,17,0,0.000000
19943,false,19,1,0.050000
19944,false,16,1,0.058824
19945,false,17,1,0.055556
19946,false,13,3,0.187500
19947,false,14,0,0.000000
19948,false,16,0,0.000000
19949,false,16,1,0.058824
19950,false,15,1,0.062500
19951,false,14,4,0.222222
19952,false,17,2,0.105263
19953,false,16,1,0.058824
19954,false,20,4,0.166667
19955,false,18,2,0.100000
19956,false,18,5,0.217391
19957,false,20,5,0.200000
19958,false,20,2,0.090909
19959,false,21,3,0.125000
19960,false,21,1,0.045455
19961,false,20,1,0.047619
19962,false,20,1,0.047619
19963,false,18,3,0.142857
19964,false,14,6,0.300000
19965,false,19,1,0.050000
19966,false,18,0,0.000000
19967,false,17,2,0.105263
19968,false,18,4,0.181818
19969,false,22,1,0.043478
19970,false,22,2,0.083333
19971,false,22,2,0.083333
19972,false,23,2,0.080000
19973,false,22,1,0.043478
19974,false,23,0,0.000000
19975,false,19,3,0.136364
19976,false,17,0,0.000000
19977,false,18,2,0.100000
19978,false,22,2,0.083333
19979,false,22,1,0.043478
19980,false,18,3,0.142857
19981,false,19,0,0.000000
19982,false,20,4,0.166667
19983,false,20,5,0.200000
19984,false,18,5,0.217391
19985,false,23,3,0.115385
19986,false,25,1,0.038462
19987,false,23,2,0.080000
19988,false,22,1,0.043478
19989,false,19,5,0.208333
19990,false,21,0,0.000000
19991,false,20,0,0.000000
19992,false,20,2,0.090909
19993,false,21,0,0.000000
19994,false,19,3,0.136364
19995,false,22,0,0.000000
19996,false,21,5,0.192308
19997,false,23,1,0.041667
19998,false,24,1,0.040000
19999,false,22,2,0.083333
20000,false,22,3,0.120000
20001,false,19,3,0.136364
20002,false,19,2,0.095238
20003,false,21,0,0.000000
20004,false,17,2,0.105263
20005,false,15,0,0.000000
20006,false,17,0,0.000000
20007,false,17,4,0.190476
20008,false,18,2,0.100000
20009,false,17,1,0.055556
20010,false,19,1,0.050000
20011,false,19,3,0.136364
20012,false,19,5,0.208333
20013,false,20,6,0.230769
20014,false,22,2,0.083333
20015,false,23,0,0.000000
20016,false,21,3,0.125000
20017,false,19,1,0.050000
20018,false,20,2,0.090909
20019,false,18,1,0.052632
20020,false,18,0,0.000000
20021,false,17,2,0.105263
20022,false,17,1,0.055556
20023,false,17,1,0.055556
20024,false,19,0,0.000000
20025,false,17,3,0.150000
20026,false,17,1,0.055556
20027,false,16,6,0.272727
20028,false,23,0,0.000000
20029,false,22,2,0.083333
20030,false,21,4,0.160000
20031,false,15,4,0.210526
20032,false,14,2,0.125000
20033,false,14,1,0.066667
20034,false,15,3,0.166667
20035,false,18,2,0.100000
20036,false,17,2,0.105263
20037,false,12,3,0.200000
20038,false,10,6,0.375000
20039,false,14,1,0.066667
20040,false,13,1,0.071429
20041,false,15,1,0.062500
20042,false,16,4,0.200000
20043,false,18,1,0.052632
20044,false,20,0,0.000000
20045,false,20,1,0.047619
20046,false,21,1,0.045455
20047,false,23,0,0.000000
20048,false,24,0,0.000000
20049,false,20,3,0.130435
20050,false,22,2,0.083333
20051,false,23,4,0.148148
20052,false,25,0,0.000000
20053,false,24,4,0.142857
20054,false,20,6,0.230769
20055,false,20,2,0.090909
20056,false,18,4,0.181818
20057,false,21,0,0.000000
20058,false,20,5,0.200000
20059,false,25,1,0.038462
20060,false,25,0,0.000000
20061,false,24,2,0.076923
20062,false,21,1,0.045455
20063,false,22,1,0.043478
20064,false,21,2,0.086957
20065,false,20,2,0.090909
20066,false,18,3,0.142857
20067,false,14,2,0.125000
20068,false,15,0,0.000000
20069,false,15,0,0.000000
20070,false,13,4,0.235294
20071,false,15,2,0.117647
20072,false,14,4,0.222222
20073,false,17,2,0.105263
20074,false,17,3,0.150000
20075,false,17,0,0.000000
20076,false,20,2,0.090909
20077,false,23,5,0.178571
20078,false,24,2,0.076923
20079,false,23,8,0.258065
20080,false,26,3,0.103448
20081,false,27,3,0.100000
20082,false,28,2,0.066667
20083,false,24,3,0.111111
20084,false,26,0,0.000000
20085,false,24,2,0.076923
20086,false,25,2,0.074074
20087,false,21,3,0.125000
20088,false,23,2,0.080000
20089,false,20,4,0.166667
20090,false,19,2,0.095238
20091,false,21,0,0.000000
20092,false,18,3,0.142857
20093,false,16,5,0.238095
20094,false,21,1,0.045455
20095,false,18,3,0.142857
20096,false,15,2,0.117647
20097,false,15,1,0.062500
20098,false,16,1,0.058824
20099,false,15,2,0.117647
20100,false,13,5,0.277778
20101,false,15,1,0.062500
20102,false,18,2,0.100000
20103,false,19,1,0.050000
20104,false,21,1,0.045455
20105,false,20,2,0.090909
20106,false,20,1,0.047619
20107,false,19,0,0.000000
20108,false,16,4,0.200000
20109,false,15,3,0.166667
20110,false,16,0,0.000000
20111,false,14,2,0.125000
20112,false,13,1,0.071429
20113,false,14,3,0.176471
20114,false,14,4,0.222222
20115,false,19,1,0.050000
20116,false,19,1,0.050000
20117,false,15,3,0.166667
20118,false,14,5,0.263158
20119,false,16,2,0.111111
20120,false,17,3,0.150000
20121,false,19,1,0.050000
20122,false,16,1,0.058824
20123,false,13,3,0.187500
20124,false,13,2,0.133333
20125,false,14,2,0.125000
20126,false,17,3,0.150000
20127,false,17,1,0.055556
20128,false,18,1,0.052632
20129,false,17,1,0.055556
20130,false,16,1,0.058824
20131,false,14,1,0.066667
20132,false,12,0,0.000000
20133,false,9,3,0.250000
20134,false,8,1,0.111111
20135,false,9,2,0.181818
20136,false,8,2,0.200000
20137,false,9,0,0.000000
20138,false,9,2,0.181818
20139,false,13,1,0.071429
20140,false,16,3,0.157895
20141,false,18,3,0.142857
20142,false,17,2,0.105263
20143,false,16,2,0.111111
20144,false,17,1,0.055556
20145,false,16,2,0.111111
20146,false,19,1,0.050000
20147,false,18,2,0.100000
20148,false,12,4,0.250000
20149,false,11,3,0.214286
20150,false,10,3,0.230769
20151,false,11,0,0.000000
20152,false,12,2,0.142857
20153,false,13,4,0.235294
20154,false,14,1,0.066667
20155,false,13,2,0.133333
20156,false,9,3,0.250000
20157,false,12,1,0.076923
20158,false,13,2,0.133333
20159,false,14,0,0.000000
20160,false,16,1,0.058824
20161,false,18,1,0.052632
20162,false,18,1,0.052632
20163,false,19,1,0.050000
20164,false,17,3,0.150000
20165,false,17,5,0.227273
20166,false,18,0,0.000000
20167,false,18,3,0.142857
20168,false,22,0,0.000000
20169,false,21,5,0.192308
20170,false,25,1,0.038462
20171,false,25,1,0.038462
20172,false,26,2,0.071429
20173,false,26,0,0.000000
20174,false,25,1,0.038462
20175,false,26,1,0.037037
20176,false,22,5,0.185185
20177,false,20,4,0.166667
20178,false,19,0,0.000000
20179,false,16,1,0.058824
20180,false,17,2,0.105263
20181,false,17,2,0.105263
20182,false,15,2,0.117647
20183,false,13,3,0.187500
20184,false,13,6,0.315789
20185,false,13,2,0.133333
20186,false,15,3,0.166667
20187,false,18,0,0.000000
20188,false,19,4,0.173913
20189,false,21,0,0.000000
20190,false,21,2,0.086957
20191,false,21,4,0.160000
20192,false,23,3,0.115385
20193,false,25,1,0.038462
20194,false,27,1,0.035714
20195,false,29,1,0.033333
20196,false,30,2,0.062500
20197,false,29,2,0.064516
20198,false,26,2,0.071429
20199,false,26,0,0.000000
20200,false,24,1,0.040000
20201,false,24,4,0.142857
20202,false,25,1,0.038462
20203,false,24,0,0.000000
20204,false,23,1,0.041667
20205,false,23,3,0.115385
20206,false,19,4,0.173913
20207,false,19,1,0.050000
20208,false,18,2,0.100000
20209,false,13,4,0.235294
20210,false,10,2,0.166667
20211,false,10,0,0.000000
20212,false,8,0,0.000000
20213,false,7,0,0.000000
20214,false,7,3,0.300000
20215,false,8,1,0.111111
20216,false,8,2,0.200000
